publication_id,title,year,publication_type,publication_url,num_authors,journal_name,researcher_id,researcher_name,university,profile_url,job_title,level,field,journal_id,journal_name_clean,abdc_rank,JIF,JIF_5_year,citation_percentage,ISSN,eISSN,publisher,abdc_FoR,year_of_inception
4727,The Relationship between CSR and Tax Avoidance: An International Perspective,2017,Journals,http://dx.doi.org/10.3316/informit.755956720676368,,Australian Tax Forum,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,283,Australian Tax Forum,A*,,,,0812-695X,,Tax Institute,4801,1984
4728,Pragmatism and new directions in social and environmental accountability research,2015,Journals,http://dx.doi.org/10.1108/AAAJ-08-2012-01079,,"Accounting, Auditing and Accountability Journal",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4729,Obama's concession on spying makes implicit case for leaks,2014,Journals,http://theconversation.com/obamas-concession-on-spying-makes-implicit-case-for-leaks-21918,,The Conversation,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4730,"Archer Daniels Midland, GrainCorp and the liability firewall",2013,Journals,,,The Conversation,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4731,How CSR transforms the pursuit of profit into moral mission,2013,Journals,,,The Conversation,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4732,Senate run must be more than a get-out-of-jail card for Assange,2013,Journals,,,The Conversation,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4733,All in the mind? Ethical Identity and the Allure of Corporate Responsibility,2011,Journals,http://dx.doi.org/10.1007/s10551-011-1171-8,,Journal of Business Ethics,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,1319,Journal of Business Ethics,A,6.7,8.7,41.81,0167-4544,1573-0697,Springer International Publishing,3507,1982
4734,Financial Phantasmagoria: Corporate Image-Work in Times of Crisis,2011,Journals,http://dx.doi.org/10.1177/1350508410388681,,Organization,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,2075,Organization,A,3.1,4.5,38.73,1350-5084,1461-7323,Sage Publications,3507,1994
4735,Office window,2010,Journals,http://dx.doi.org/10.1108/09513571011092556,,"Accounting, Auditing and Accountability Journal",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4736,Re-conceiving managerial capture,2010,Journals,http://dx.doi.org/10.1108/09513571011080153,,"Accounting, Auditing and Accountability Journal",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4737,Article Review: Conceptualising future change in corporate sustainability reporting by Adams C.A. and G. Whelan,2009,Journals,,,Social and Environmental Accountability Journal,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,2339,Social and Environmental Accountability Journal,B,,,,0969-160X,2156-2245,Taylor & Francis Online,3501,1982
4738,Updating Netnography in the Age of Surveillance Capitalism: A Response to Ethical Shortcomings in Facebook's Data Practices,2023,Conferences,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4739,"""Evidence of the truth"": Accountability Lessons From Wikileaks",2016,Conferences,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4740,The Role of Management Control Systems in the Implementation of Corporate Social Responsibility Strategy: A Critical Realist Inquiry,2016,Conferences,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4741,Accountability as Ideology: Exploring the Lessons of Wikileaks,2015,Conferences,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4742,Can Wikileaks be used to improve corporate accountability?,2015,Conferences,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4743,Exploring corporate accountability with the use of Wikileaks,2015,Conferences,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4744,Wikileaks and Corporate Accountability in Nigeria,2015,Conferences,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4745,Good reason to be a lawyer,2014,Magazine / Newspaper Articles,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4746,"Accountability, Costs and Performance of Private Prisons in NSW: Submission to the NSW Parliamentary Inquiry into Parklea Correctional Centre and Other Operational Issues",2018,Report,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4747,The Cost of Commissioning: Research Report on the Proposed Reforms to Western Australian Prisons Sector,2015,Report,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4748,Breaching Boundaries: Improving Data Breach Notifications in Australia,2024,Research Reports,https://doi.org/10.25910/psq3-q365,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4749,Prison Privatisation in Australia: The State of the Nation,2016,Research Reports,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4750,Accounting and long-tail liabilities: the case of asbestos,2013,Books,,,,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4751,An Inefficient Deregulatory Initiative: The Australian Class Order Deed of Cross Guarantee,2009,Books,,,,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4752,"Sustainability reporting: Practices, Performance and Potential",2005,Books,,,,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4753,Sustainability/Triple bottom line reporting research - Task 5 final report,2005,Books,,,,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4754,"The Market for Human Body Parts: Institutions, Intermediaries and Regulation. In K. Woodthorpe, H. Frisby, B. Michael-Fox (Eds.)",2025,Book Chapters,https://bristoluniversitypress.co.uk/death-and-institutions,,,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4755,"The market for human body parts: Institutions, intermediaries and regulation",2025,Book Chapters,,,,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4756,"Toxic Products and Hazardous Waste: The Global Asbestos Issue. In David Crowther, Muhammad Azizul Islam (Eds.)",2015,Book Chapters,http://dx.doi.org/10.1108/S2043-052320150000008005,,Sustainability after Rio,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4757,Are Auditors Effective Gatekeepers to Combat Corporate Crime? In David Chaikin (Eds.),2013,Book Chapters,,,,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4758,State of the Environment reporting by local government: Australian evidence on compliance and content. In Gavin Birch (Eds.),2007,Book Chapters,,,,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4759,"Supporting SMEs through venture capital policy. In Harvie, C. and Lee, B.-C. (Eds.)",2005,Book Chapters,http://dx.doi.org/10.4337/9781845425630.00026,,,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4760,Chaos and comedy: The narrative of Samuel Turner III,2024,Journals,http://dx.doi.org/10.1177/10323732231221596,,Accounting History,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,24,Accounting History,A,0.9,1.5,41.33,1032-3732,1749-3374,Sage Publications,3501,1989
4761,Accounting and Accountability in Competing Worlds: An Overview,2023,Journals,http://dx.doi.org/10.1080/0969160X.2023.2233527,,Social and Environmental Accountability Journal,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,2339,Social and Environmental Accountability Journal,B,,,,0969-160X,2156-2245,Taylor & Francis Online,3501,1982
4762,"Accounting for and accounts of death: Past, present and future possibilities",2022,Journals,http://dx.doi.org/10.1177/10323732211066345,,Accounting History,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,24,Accounting History,A,0.9,1.5,41.33,1032-3732,1749-3374,Sage Publications,3501,1989
4763,"Paupers, burial clubs and funeral insurance: calculating moral panics",2021,Journals,http://dx.doi.org/10.1016/j.bar.2020.100911,,The British Accounting Review,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,317,British Accounting Review,A*,9.4,8.5,43.5,0890-8389,1095-8347,Elsevier,3501,1968
4764,"Taking Britain from darkness into light: The social construction of the ""professional businessman"" during World War I",2019,Journals,http://dx.doi.org/10.1108/JMH-10-2018-0057,,Journal of Management History,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,1638,Journal of Management History,B,1.7,1.5,8.11,1751-1348,1355-252X,Emerald Group Publishing,3505,1995
4765,Accountability Practices in Microfinance: Cultural Translation and the Role of Intermediaries,2018,Journals,http://dx.doi.org/10.1108/AAAJ-07-2017-3028,,"Accounting, Auditing and Accountability Journal",155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4766,Tools of Accountability: Protecting Microfinance Clients in South Africa?,2017,Journals,http://dx.doi.org/10.1108/AAAJ-04-2016-2548,,"Accounting, Auditing and Accountability Journal",155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4767,Exploring Shadow Accountability: The Case of James Hardie and Asbestos,2015,Journals,http://dx.doi.org/10.1080/0969160X.2015.1007464,,Social and Environmental Accountability Journal,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,2339,Social and Environmental Accountability Journal,B,,,,0969-160X,2156-2245,Taylor & Francis Online,3501,1982
4768,"Silencing the noise: Asbestos liabilities, accounting and strategic bankruptcy",2015,Journals,http://dx.doi.org/10.1016/j.cpa.2014.03.004,,Critical Perspectives on Accounting,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,497,Critical Perspectives on Accounting,A,5.7,6.6,50.5,1045-2354,1095-9955,Elsevier,3501,1990
4769,A tale of two asbestos giants: Corporate reports as (auto)biography,2014,Journals,http://dx.doi.org/10.1080/00076791.2013.848857,,Business History,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,352,Business History,A,1.3,1.4,51.98,0007-6791,1743-7938,Taylor & Francis Online,3505,1958
4770,Accountability and asbestos: why the James Hardie compo model won't work for Telstra,2013,Journals,,,The Conversation,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,,,,,,,,,,,
4771,Auditing Litigation and Claims: Conflicts and the Compromise of Privilege,2013,Journals,http://dx.doi.org/10.14453/aabfj.v7i4.2,,Australasian Accounting Business and Finance Journal,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,240,Australasian Accounting Business and Finance Journal,B,1.9,2.1,9.83,1834-2000,1834-2019,University of Canberra,3501,2007
4772,Audit Fees and Deeds of Cross Guarantee: An Empirical Evaluation,2012,Journals,http://dx.doi.org/10.1111/j.1467-6281.2012.00367.x,,Abacus,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4773,Editorial- Corporate Groups: Unresolved Issues,2012,Journals,http://dx.doi.org/10.1111/j.1835-2561.2012.00172.x,,Australian Accounting Review,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,252,Australian Accounting Review,B,3.3,3.3,55,1035-6908,1835-2561,Wiley-Blackwell Publishing,3501,1991
4774,Legally-Recognised Group Structures: An Exploratory Analysis,2012,Journals,http://dx.doi.org/10.1111/j.1835-2561.2012.00170.x,,Australian Accounting Review,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,252,Australian Accounting Review,B,3.3,3.3,55,1035-6908,1835-2561,Wiley-Blackwell Publishing,3501,1991
4775,Risky Business: Socializing Asbestos Risk and the Hybridization of Accounting,2012,Journals,http://dx.doi.org/10.1016/j.cpa.2011.10.004,,Critical Perspectives on Accounting,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,497,Critical Perspectives on Accounting,A,5.7,6.6,50.5,1045-2354,1095-9955,Elsevier,3501,1990
4776,"Accountability, Asbestos and Indigenous Rights: The Case of Baryulgil",2011,Journals,http://dx.doi.org/10.1177/1032373211417992,,Accounting History,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,24,Accounting History,A,0.9,1.5,41.33,1032-3732,1749-3374,Sage Publications,3501,1989
4777,Accounting for Long-Tail Asbestos Liabilities: Metaphor and Meaning,2011,Journals,http://dx.doi.org/10.1016/j.accfor.2011.01.002,,Accounting Forum,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,22,Accounting Forum,B,3.4,4,52.75,0155-9982,1467-6303,Taylor & Francis Online,3501,2004
4778,"Actuaries, Conflicts of Interest and Professional Independence: The Case of James Hardie Industries Limited",2011,Journals,http://dx.doi.org/10.1007/s10551-010-0639-2,,Journal of Business Ethics,155,Sandra Van Der Laan,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/sandra.vanderlaan.html,Professor,E,Finance,1319,Journal of Business Ethics,A,6.7,8.7,41.81,0167-4544,1573-0697,Springer International Publishing,3507,1982
