Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL
"Density and LRT: The case of Canberra, Australia",2009,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/density-and-lrt-the-case-of-canberra-australia,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Assessing Adequacy of America's Transportation Policies: Lessons from Debate About the Role of Railroads in Development of the American West,2006,Contribution to journal,Transportation Research Record,https://researchportalplus.anu.edu.au/en/publications/assessing-adequacy-of-americas-transportation-policies-lessons-fr,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Transportation Policy in the European and American Unions Compared: Lessons in Transportation Federalism,2005,Contribution to journal,Public Works Management and Policy,https://researchportalplus.anu.edu.au/en/publications/transportation-policy-in-the-european-and-american-unions-compare,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Educational Requirements for Civil Infrastructure Managers: What Should They Know and When Should They Know It?,1999,Contribution to journal,Public Works Management and Policy,https://researchportalplus.anu.edu.au/en/publications/educational-requirements-for-civil-infrastructure-managers-what-s,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
The Fables and Foibles of Federal Capital Budgeting,1998,Contribution to journal,Public Budgeting and Finance,https://researchportalplus.anu.edu.au/en/publications/the-fables-and-foibles-of-federal-capital-budgeting,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Congressional response to fragile foundations: Analysis of congressional infrastructure legislation introduced since 1988,1997,Contribution to journal,Journal of Infrastructure Systems,https://researchportalplus.anu.edu.au/en/publications/congressional-response-to-fragile-foundations-analysis-of-congres,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Equilibrium Trade in Automobiles,2022,Contribution to journal,Journal of Political Economy,https://researchportalplus.anu.edu.au/en/publications/equilibrium-trade-in-automobiles,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
"Effects of taxes and safety net pensions on life-cycle labor supply, savings and human capital: The case of Australia",2021,Contribution to journal,Journal of Econometrics,https://researchportalplus.anu.edu.au/en/publications/effects-of-taxes-and-safety-net-pensions-on-life-cycle-labor-supp,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Overview: Implementation of structural dynamic models: Methodology and applications,2021,Contribution to journal,Journal of Econometrics,https://researchportalplus.anu.edu.au/en/publications/overview-implementation-of-structural-dynamic-models-methodology-,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Machine learning and structural econometrics: Contrasts and synergies,2020,Contribution to journal,Econometrics Journal,https://researchportalplus.anu.edu.au/en/publications/machine-learning-and-structural-econometrics-contrasts-and-synerg,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Special issue on methodology and applications of structural dynamic models and machine learning,2020,Contribution to journal,Econometrics Journal,https://researchportalplus.anu.edu.au/en/publications/special-issue-on-methodology-and-applications-of-structural-dynam,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
First impressions matter: An experimental investigation of online financial advice,2018,Contribution to journal,Management Science,https://researchportalplus.anu.edu.au/en/publications/first-impressions-matter-an-experimental-investigation-of-online-,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Individual Capability and Effort in Retirement Benefit Choice,2018,Contribution to journal,Journal of Risk and Insurance,https://researchportalplus.anu.edu.au/en/publications/individual-capability-and-effort-in-retirement-benefit-choice,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
THE DYNAMICS OF BERTRAND PRICE COMPETITION WITH COST-REDUCING INVESTMENTS,2018,Contribution to journal,International Economic Review,https://researchportalplus.anu.edu.au/en/publications/the-dynamics-of-bertrand-price-competition-with-cost-reducing-inv,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Default and naive diversification heuristics in annuity choice,2017,Contribution to journal,Australian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/default-and-naive-diversification-heuristics-in-annuity-choice,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Erratum: Corrigendum to “Multidimensional endogenous gridpoint method: Solving triangular dynamic stochastic optimization problems without root-finding operations” (Economics Letters (2015) 135 (72–76)(S0165176515003067)(10.1016/j.econlet.2015.07.033)),2017,Contribution to journal,Economics Letters,https://researchportalplus.anu.edu.au/en/publications/erratum-corrigendum-to-multidimensional-endogenous-gridpoint-meth,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
The endogenous grid method for discrete-continuous dynamic choice models with (or without) taste shocks,2017,Contribution to journal,Quantitative Economics,https://researchportalplus.anu.edu.au/en/publications/the-endogenous-grid-method-for-discrete-continuous-dynamic-choice,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
"Comment on ""Constrained Optimization Approaches to Estimation of Structural Models""",2016,Contribution to journal,Econometrica,https://researchportalplus.anu.edu.au/en/publications/comment-on-constrained-optimization-approaches-to-estimation-of-s,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Recursive lexicographical search: Finding all Markov perfect equilibria of finite state directional dynamic games,2016,Contribution to journal,Review of Economic Studies,https://researchportalplus.anu.edu.au/en/publications/recursive-lexicographical-search-finding-all-markov-perfect-equil,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Multidimensional endogenous gridpoint method: Solving triangular dynamic stochastic optimization problems without root-finding operations,2015,Contribution to journal,Economics Letters,https://researchportalplus.anu.edu.au/en/publications/multidimensional-endogenous-gridpoint-method-solving-triangular-d,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Optimal Annuity Purchases for Australian Retirees,2015,Contribution to journal,Economic Record,https://researchportalplus.anu.edu.au/en/publications/optimal-annuity-purchases-for-australian-retirees,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Can the job market for economists be improved,2013,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/can-the-job-market-for-economists-be-improved,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
Structural dynamic model of retirement with latent health indicator,2010,Contribution to journal,Econometrics Journal,https://researchportalplus.anu.edu.au/en/publications/structural-dynamic-model-of-retirement-with-latent-health-indicat,Fedor Iskhakov,https://researchportalplus.anu.edu.au/en/persons/fedor-iskhakov
‘Delayed Forbearance’: Multipoint contact and mutual forbearance in inaugural and subsequent competitive actions,2022,Contribution to journal,Journal of Business Research,https://researchportalplus.anu.edu.au/en/publications/delayed-forbearance-multipoint-contact-and-mutual-forbearance-in-,Alexander Eapen,https://researchportalplus.anu.edu.au/en/persons/alexander-eapen
Finance constraints and technology spillovers from foreign to domestic firms,2019,Contribution to journal,Economic Modelling,https://researchportalplus.anu.edu.au/en/publications/finance-constraints-and-technology-spillovers-from-foreign-to-dom,Alexander Eapen,https://researchportalplus.anu.edu.au/en/persons/alexander-eapen
Foreign direct investment and human development,2019,Contribution to conference,,https://researchportalplus.anu.edu.au/en/publications/foreign-direct-investment-and-human-development-2,Alexander Eapen,https://researchportalplus.anu.edu.au/en/persons/alexander-eapen
Transferring tacit know-how: Do opportunism safeguards matter for firm boundary decisions?,2019,Contribution to journal,Organization Science,https://researchportalplus.anu.edu.au/en/publications/transferring-tacit-know-how-do-opportunism-safeguards-matter-for-,Alexander Eapen,https://researchportalplus.anu.edu.au/en/persons/alexander-eapen
FDI spillover effects in incomplete datasets,2013,Contribution to journal,Journal of International Business Studies,https://researchportalplus.anu.edu.au/en/publications/fdi-spillover-effects-in-incomplete-datasets,Alexander Eapen,https://researchportalplus.anu.edu.au/en/persons/alexander-eapen
Collaboration across borders: Benefits to firms in an emerging economy,2012,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/collaboration-across-borders-benefits-to-firms-in-an-emerging-eco,Alexander Eapen,https://researchportalplus.anu.edu.au/en/persons/alexander-eapen
Social structure and technology spillovers from foreign to domestic firms,2012,Contribution to journal,Journal of International Business Studies,https://researchportalplus.anu.edu.au/en/publications/social-structure-and-technology-spillovers-from-foreign-to-domest,Alexander Eapen,https://researchportalplus.anu.edu.au/en/persons/alexander-eapen
Conform or rebel: When does keeping to the rules enhance firm performance?,2009,Contribution to journal,Canadian Journal of Administrative Sciences,https://researchportalplus.anu.edu.au/en/publications/conform-or-rebel-when-does-keeping-to-the-rules-enhance-firm-perf,Alexander Eapen,https://researchportalplus.anu.edu.au/en/persons/alexander-eapen
The effect of stretch goals and moral justification on counterproductive work behavior,2025,Contribution to journal,Journal of Accounting and Organizational Change,https://researchportalplus.anu.edu.au/en/publications/the-effect-of-stretch-goals-and-moral-justification-on-counterpro,Isabel Wang,https://researchportalplus.anu.edu.au/en/persons/isabel-wang
Reverse merger audit fee premium: Evidence from China,2024,Contribution to journal,International Review of Financial Analysis,https://researchportalplus.anu.edu.au/en/publications/reverse-merger-audit-fee-premium-evidence-from-china,Isabel Wang,https://researchportalplus.anu.edu.au/en/persons/isabel-wang
