Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL,Job Title,Field
Knowledge matters: Restrictiveness and performance with decision support,2010,Journal article,Decision Support Systems,https://findanexpert.unimelb.edu.au/scholarlywork/323869-knowledge%20matters-%20restrictiveness%20and%20performance%20with%20decision%20support,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Towards an integrated view of IT value measurement,2010,Journal article,International Journal of Accounting Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/324535-towards%20an%20integrated%20view%20of%20it%20value%20measurement,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Incommensurability in design science: Which comes first-Theory or artefact?,2010,Conference Proceedings,Information Systems Foundations the Role of Design Science,https://findanexpert.unimelb.edu.au/scholarlywork/309416-incommensurability%20in%20design%20science-%20which%20comes%20first-theory%20or%20artefact?,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
The evolution of a conference: A message from the program chairs,2009,Conference Proceedings,12th Australian Conference on Knowledge Management and Intelligent Decision Support Ackmids 09 and 20th Australasian Conference on Information Systems Acis 2009,https://findanexpert.unimelb.edu.au/scholarlywork/852623-the%20evolution%20of%20a%20conference-%20a%20message%20from%20the%20program%20chairs,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Why did they do that? Variability in routine transactions,2009,Journal article,Information Technology and People,https://findanexpert.unimelb.edu.au/scholarlywork/311711-why%20did%20they%20do%20that?%20variability%20in%20routine%20transactions,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Evolving innovations through design and use,2008,Journal article,Communications of the ACM,https://findanexpert.unimelb.edu.au/scholarlywork/302385-evolving%20innovations%20through%20design%20and%20use,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Personalization and Choice Behavior: The Role of Personality Traits,2008,Journal article,Data Base for Advances in Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/301952-personalization%20and%20choice%20behavior-%20the%20role%20of%20personality%20traits,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Measuring the effects of business intelligence systems: The relationship between business process and organizational performance,2008,Journal article,International Journal of Accounting Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/300906-measuring%20the%20effects%20of%20business%20intelligence%20systems-%20the%20relationship%20between%20business%20process%20and%20organizational%20performance,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Diagnosing decision quality,2008,Journal article,Decision Support Systems,https://findanexpert.unimelb.edu.au/scholarlywork/299600-diagnosing%20decision%20quality,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Leveraging Business Intelligence: Organizational Assimilation of Value-chain Strategic Information Systems,2008,Conference Proceedings,"Fourth Asia/Pacific Research Symposium on Accounting Information Systems. Auckland, New Zealand.",https://findanexpert.unimelb.edu.au/scholarlywork/302156-leveraging%20business%20intelligence-%20organizational%20assimilation%20of%20value-chain%20strategic%20information%20systems,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
User behaviour and decision making: The role of Decisional Guidance in Decision Support,2008,Conference Proceedings,The Seventh Annual Workshop on HCI Research in MIS,https://findanexpert.unimelb.edu.au/scholarlywork/309417-user%20behaviour%20and%20decision%20making-%20the%20role%20of%20decisional%20guidance%20in%20decision%20support,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Transaction-driven personalization: The moderating effects of personality traits,2007,Conference Proceedings,Pacis 2007 11th Pacific Asia Conference on Information Systems Managing Diversity in Digital Enterprises,https://findanexpert.unimelb.edu.au/scholarlywork/297214-transaction-driven%20personalization-%20the%20moderating%20effects%20of%20personality%20traits,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
"Towards a unified theory of fit: Task, technology and individual",2007,Book Chapter,,https://findanexpert.unimelb.edu.au/scholarlywork/297209-towards%20a%20unified%20theory%20of%20fit-%20task-%20technology%20and%20individual,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Decision Making in Insolvency,2006,Journal article,Australian Insolvency Journal,https://findanexpert.unimelb.edu.au/scholarlywork/283795-decision%20making%20in%20insolvency,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
The Pervasiveness of Information and Communication Technology: Its Effects on Business Models and Implications for the Accounting Profession,2005,Journal article,Australian Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/271262-the%20pervasiveness%20of%20information%20and%20communication%20technology-%20its%20effects%20on%20business%20models%20and%20implications%20for%20the%20accounting%20profession,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
An Exploratory Model of Decision Quality and its Antecedents for Category Novices Using Multiple-Stage Shopping Engines,2005,Journal article,e-Service Journal,https://findanexpert.unimelb.edu.au/scholarlywork/274888-an%20exploratory%20model%20of%20decision%20quality%20and%20its%20antecedents%20for%20category%20novices%20using%20multiple-stage%20shopping%20engines,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Knowledge Matters: Performance with Decision Support,2004,Conference Proceedings,Proceedings of the 4th Annual Information Systems Cognitive Research Workshop,https://findanexpert.unimelb.edu.au/scholarlywork/269088-knowledge%20matters-%20performance%20with%20decision%20support,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Personalizing to product category knowledge: Exploring the mediating effect of shopping tools on decision confidence,2004,Conference Proceedings,Proceedings of the Hawaii International Conference on System Sciences,https://findanexpert.unimelb.edu.au/scholarlywork/268305-personalizing%20to%20product%20category%20knowledge-%20exploring%20the%20mediating%20effect%20of%20shopping%20tools%20on%20decision%20confidence,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
An Exploratory Model of Decision Quality and its Antecedents for Category Novices Using Multiple-Stage Shopping Engines,2004,Journal article,e-Service Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1540832-an%20exploratory%20model%20of%20decision%20quality%20and%20its%20antecedents%20for%20category%20novices%20using%20multiple-stage%20shopping%20engines,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Innovation with information systems: An appropriation perspective,2004,Conference Proceedings,Proceedings of the Fifteenth Australasian Conference on Information Systems (ACIS 2004),https://findanexpert.unimelb.edu.au/scholarlywork/267214-innovation%20with%20information%20systems-%20an%20appropriation%20perspective,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Discovering potential and realizing value from information technology investments,2000,Journal article,Journal of Management Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/986158-discovering%20potential%20and%20realizing%20value%20from%20information%20technology%20investments,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
CONTENT VERSUS STRUCTURE IN INFORMATION ENVIRONMENTS: A LONGITUDINAL ANALYSIS OF WEBSITE PREFERENCES,2000,Conference Proceedings,Proceedings of the 21st International Conference on Information Systems Icis 2000,https://findanexpert.unimelb.edu.au/scholarlywork/1705224-content%20versus%20structure%20in%20information%20environments-%20a%20longitudinal%20analysis%20of%20website%20preferences,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Science and the IS researcher: Building an empire without walls,1997,Conference Proceedings,ASSOCIATION FOR INFORMATION SYSTEMS PROCEEDING OF THE AMERICAS CONFERENCE ON INFORMATION SYSTEMS,https://findanexpert.unimelb.edu.au/scholarlywork/999570-science%20and%20the%20is%20researcher-%20building%20an%20empire%20without%20walls,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
WHEN GOOD FIT IS BAD: THE DYNAMICS OF PERCEIVED FIT,1996,Conference Proceedings,Proceedings of the 17th International Conference on Information Systems Icis 1996,https://findanexpert.unimelb.edu.au/scholarlywork/1705223-when%20good%20fit%20is%20bad-%20the%20dynamics%20of%20perceived%20fit,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Are climate scenario analysis disclosures valued by investors?,2025,Journal article,Journal of Accounting and Public Policy,https://findanexpert.unimelb.edu.au/scholarlywork/1995264-are%20climate%20scenario%20analysis%20disclosures%20valued%20by%20investors?,Tongqing (Tony) Ding,https://fbe.unimelb.edu.au/our-people/staff/accounting/tongqing-ding,Senior Lecturer,Accounting
Empirical research in accounting: Tools and methods,2024,Book,,https://findanexpert.unimelb.edu.au/scholarlywork/1947216-empirical%20research%20in%20accounting-%20tools%20and%20methods,Tongqing (Tony) Ding,https://fbe.unimelb.edu.au/our-people/staff/accounting/tongqing-ding,Senior Lecturer,Accounting
Director Reputation Effects of Environmental and Social Failures,2024,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1946000-director%20reputation%20effects%20of%20environmental%20and%20social%20failures,Tongqing (Tony) Ding,https://fbe.unimelb.edu.au/our-people/staff/accounting/tongqing-ding,Senior Lecturer,Accounting
Optimal Pricing Model for Perishable Commodities and its Particle Swarm Optimization Solution,2005,Journal article,Computer Engineering and Applications Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1413901-optimal%20pricing%20model%20for%20perishable%20commodities%20and%20its%20particle%20swarm%20optimization%20solution,Tongqing (Tony) Ding,https://fbe.unimelb.edu.au/our-people/staff/accounting/tongqing-ding,Senior Lecturer,Accounting
A new method for consistency improving in the AHP with possibility-satisfiability degree,2004,Conference Proceedings,,https://findanexpert.unimelb.edu.au/scholarlywork/1414104-a%20new%20method%20for%20consistency%20improving%20in%20the%20ahp%20with%20possibility-satisfiability%20degree,Tongqing (Tony) Ding,https://fbe.unimelb.edu.au/our-people/staff/accounting/tongqing-ding,Senior Lecturer,Accounting
Evaluation on the Multivariate Process Capability of Suppliers based on the Process Entropy,2004,Conference Proceedings,,https://findanexpert.unimelb.edu.au/scholarlywork/1417182-evaluation%20on%20the%20multivariate%20process%20capability%20of%20suppliers%20based%20on%20the%20process%20entropy,Tongqing (Tony) Ding,https://fbe.unimelb.edu.au/our-people/staff/accounting/tongqing-ding,Senior Lecturer,Accounting
When and Why Do Supervisors’ Evaluations Overweight Subordinates’ Performance Outcomes? Evidence from a Team Setting in the Field,2025,Journal article,Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/1967743-when%20and%20why%20do%20supervisorse28099%20evaluations%20overweight%20subordinatese28099%20performance%20outcomes?%20evidence%20from%20a%20team%20setting%20in%20the%20field,Patrick J. Ferguson,https://findanexpert.unimelb.edu.au/profile/196369,Senior Lecturer,Accounting
Consuming Contests: The Effect of Outcome Uncertainty on Spectator Attendance in the Australian Football League*,2023,Journal article,Economic Record,https://findanexpert.unimelb.edu.au/scholarlywork/1789273-consuming%20contests-%20the%20effect%20of%20outcome%20uncertainty%20on%20spectator%20attendance%20in%20the%20australian%20football%20league*,Patrick J. Ferguson,https://findanexpert.unimelb.edu.au/profile/196369,Senior Lecturer,Accounting
